Four females of Asian descent are wearing golden dresses while performing point ballet.	golden point performing females four while wearing ballet asian descent dresses.
A person is playing an unique instrument.	unique person playing instrument.
A girl wearing black athletic clothing with the number 1102 on her jersey runs across some grass.	clothing her runs some wearing across jersey grass black athletic 1102 number girl.
A kid crosscountry skis wearing the number "93".	kid number wearing "93" skis crosscountry.
A older gentleman and a young girl begin to work on a puzzle together.	together to puzzle young girl work older begin gentleman.
A film crew films a young African boy in a yellow shirt.	african crew shirt boy yellow young film films.
A streetlight lit bridge with a cyclist and some cars.	bridge some cars streetlight lit cyclist.
A man rides a kicking bull in a bullpen.	bullpen kicking rides man bull.
A boy jumping to hit a tennis ball with his racket	jumping to ball racket tennis boy his hit.
Kids scale a wall as two other people watch.	kids scale watch two other wall as people.
People walking about a university campus with palm trees in the background.	palm university walking people trees campus background about.
Little girl kicks black object at karate class.	girl karate class object black kicks little.
Two men trying to hoist themselves up from the water on to a walkway made of tires.	trying from two to to themselves made water walkway tires up hoist men.
Two men breakdancing, with a crowd looking on.	two looking men crowd breakdancing, on.
A professionally dressed woman standing at a podium debating or discussing something of importance.	dressed discussing debating podium something woman importance or standing professionally.
A woman is laying down on a sofa laughing.	laughing laying sofa woman down.
A dirt floor gets swept by one white and one black woman.	swept woman one one black by floor gets dirt white.
A deer jumps a fence.	deer fence jumps.
Three dogs play with each other out in the field.	other play dogs each out field three.
Two young children are on sand.	children young two sand.
A smiling young boy plays in the leaves among the ducks.	young boy plays ducks among leaves smiling.
These four people are standing outdoors, with 3 dogs.	standing four people 3 outdoors, these dogs.
While visiting the Mayan ruins, a guide points in the direction of more attractions.	visiting direction guide while mayan attractions more ruins, points.
Girl wearing radio t-shirt has open mouth	girl open wearing t-shirt has radio mouth.
A tribal group filling water jugs in the desert.	water jugs tribal group desert filling.
A man standing on a city street.	man standing city street.
A flock of birds fly away with food in their beaks.	birds flock away fly their beaks food.
Two men ride through farm land as they guide their mule powered trailer.	men they guide as trailer their land ride powered through two mule farm.
Two people stand at the peak of a mountain.	peak mountain two people stand.
Young girl enjoying herself as she makes a snow angel.	snow she girl makes enjoying as angel herself young.
Three guys smiling for camera and showing off their muscles.	showing guys camera three their muscles off smiling.
A person is writing on a chalkboard in a empty classroom.	chalkboard empty writing classroom person.
A man in a black shirt sitting at a table with an open Apple laptop in front of him.	table shirt sitting front laptop apple man open black him.
Four people relaxing on a grassy hill overlooking a rocky valley.	overlooking hill people four relaxing rocky grassy valley.
A boy with a skateboard if jumping in the air along some railway tracks.	boy jumping if along tracks railway skateboard air some.
There is a man in an orange shirt playing tennis.	orange man there tennis playing shirt.
The dog with the red collar is bearing its teeth at the dog with the blue collar.	blue collar teeth collar dog dog red bearing its.
The boy is outside enjoying a summer day.	day summer enjoying outside boy.
A worker in an orange work suit is kneeling down inspecting a piece of machinery.	suit orange machinery kneeling worker work piece inspecting down.
Men in cowboy hats stand around at a rodeo.	men around stand cowboy hats rodeo.
There are two dogs in the snow and one has something in his mouth.	has there dogs two mouth snow one his something.
An employee takes a break from working to have a drink	break from to drink working employee have takes.
A beige dog runs behind a white dog holding a yellow toy.	yellow runs holding behind beige dog white toy dog.
Hockey player in white uniform with stick	uniform white hockey player stick.
Man in a white shirt with a gold watch playing with a circuit board.	gold watch white playing board shirt circuit man.
A black horse sticking its head through a fence trying to reach the grass.	its grass head trying fence black reach through horse sticking to.
A crackhead is pretending to keep his hands warm but actually he is smoking crack.	crackhead warm to but crack his hands he smoking actually keep pretending.
Two guys and a girl smiling.	girl guys two smiling.
A child leans over a display made up of blue and yellow plastic, while an adult looks on.	yellow made plastic, display child up while leans on blue over adult looks.
A black-and-white dog goes for a flattened ball on the snow.	ball flattened snow goes dog black-and-white.
A young girl standing next to a yellow cat on a kitchen countertop.	next to yellow cat countertop kitchen girl standing young.
The two kids are playing at the playground.	kids two playground playing.
A tennis player in a green striped shirt is holding his hand up to his mouth.	green player to his up striped his holding shirt hand mouth tennis.
A boy in a red suit plays in the water.	boy water plays red suit.
A child wearing a red coat and cap is holding a large chunk of snow.	large chunk coat cap holding snow wearing child red.
Two officers with orange jackets stand outside a white tent with onlookers.	tent jackets officers stand white outside two orange onlookers.
Two people standing next to a tree on the ground.	standing people next ground two to tree.
Two men sit talking near a stone building.	building near stone sit talking two men.
A brunette child with glasses holding a blond child wearing a red sweater and yellow boots.	child blond wearing brunette child yellow boots glasses red holding sweater.
A black and white dog is playing with a white ball.	white ball white black playing dog.
Two people are kissing on a sidewalk in front of a limo while people walk by.	sidewalk while two front people kissing walk people limo by.
A woman is playing volleyball.	playing woman volleyball.
Two large dogs are fighting in a dirt field.	large dirt field dogs two fighting.
A brown dog jumping over a hurdle.	jumping brown over dog hurdle.
A man wearing a striped shirt is smoking a cigarette on the street	striped smoking street cigarette shirt man wearing.
A little girl is holding a little boy on her lap.	boy holding lap little her girl little.
A man trying to ride a very mad bull on a beautiful Saturday afternoon.	trying to beautiful mad afternoon man very ride bull saturday.
Children fight to win a tug-of-war battle.	children tug-of-war fight battle win to.
A cyclist is leaning a mountain bike around a bend on a dirt track.	leaning mountain dirt bike cyclist track around bend.
Two people and a leashed cow at a home.	home leashed cow people two.
The young boy learns how to ride a bike with his dad.	his how dad young to ride bike boy learns.
Boy in red shirt and black shorts sweeps driveway.	red shirt black shorts boy sweeps driveway.
An african family are standing in front of some makeshift houses.	makeshift african houses standing front family some.
A man playing an instrument next to a tree.	to man instrument next tree playing.
Two women are holding hands over a table and smiling at the camera.	women camera hands holding table smiling over two.
A panting brown dog walking on the grass.	brown panting grass dog walking.
A baseball player in a black shirt just tagged a player in a white shirt.	tagged just black player baseball player white shirt shirt.
A woman is holding a large check for Kids Food Basket.	holding kids large food basket woman check.
The two dogs, one with a tennis ball in its mouth, are running through tall grass.	tennis dogs, one through ball its two mouth, tall running grass.
Two adults and two children sit on a park bench.	two bench children park adults sit two.
A woman in a grassy field blows on a dandelion.	woman dandelion grassy blows field.
A man sells potatoes to a group of people.	man potatoes group to people sells.
A group of people on a street gather together to listen to an accordion.	together listen to to street gather accordion group people.
A man sits on a bench listing to his iPod	man his sits ipod to bench listing.
An old man on a subway wearing heavy layered clothing is reading a newspaper.	man newspaper clothing reading wearing heavy old layered subway.
An older man in glasses is preparing meat.	meat preparing man glasses older.
A man performing a trick on a bicycle by standing on the pedals while the bike is upright.	pedals by bike bicycle performing trick man standing while upright.
A man is at the beach making a sand sculpture.	making sand man beach sculpture.
Multiple people in a park eating at a picnic table	table picnic people eating park multiple.
Two women are strapped to a tree in some type of construction job.	to two women job construction strapped tree some type.
A cowboy in a rodeo trying to beat the 8 second clock.	to cowboy trying beat 8 clock rodeo second.
A dog is jumping through a fiery obstacle.	jumping through fiery dog obstacle.
An overweight woman with long black hair in a pink shirt with a name tag is applying lipstick.	woman lipstick tag pink long overweight name black hair shirt applying.
A man fixing a little girl's bicycle.	girl's little man bicycle fixing.
Two girls in puffy skirts are dancing in front of some musicians in the street.	some street musicians dancing puffy two skirts front girls.
The yellow dog is carrying a stick by water.	by yellow carrying water stick dog.
A girl in a sweater is blocking the suns rays.	suns sweater rays blocking girl.
A rock concert is taking place.	rock taking place concert.
Three women in bright colors and headdresses are holding love message cards.	message colors headdresses bright women love three holding cards.
A brown dog is digging in the dirt.	dirt dog digging brown.
Young boy in a white striped shirt and headband holding a tennis racket.	racket striped headband white boy tennis young holding shirt.
Two dogs running away from the camera in the woods.	from running dogs woods two camera away.
A girl is playing in the fountain fully clothed.	clothed fountain fully girl playing.
Three young sumo wrestlers standing and listening to an announcer	announcer to young sumo standing listening three wrestlers.
Two male hikers inspect a log by the side of a forest path.	forest side inspect hikers path two log male by.
Three players bring a team opponent to the ground.	team to ground bring three players opponent.
Two boys cross a city street while kicking a red soccer ball.	kicking cross boys two ball city soccer red while street.
A man holding up another with his back.	holding up back his man another.
White dog on mountainside turns to face something offstage, sky in background.	turns something white dog background to face mountainside sky offstage,.
A boy riding a skateboard on a skateboarding ramp	riding skateboarding boy ramp skateboard.
A long-haired, male musician is playing on a piano.	playing male musician long-haired, piano.
Three athletes holding bouquets stand on the victory podium.	stand podium three victory athletes holding bouquets.
Two bald drag queens in red dresses	red bald two drag dresses queens.
A young boy is hanging onto a clothing rack.	young boy clothing hanging rack onto.
A little girl wearing pink is holding on to a bar.	girl bar wearing pink little to holding.
A man in green jumps serveral motorbikes on his own motorbike.	motorbikes man own green serveral his motorbike jumps.
A woman playing with two young boys at a park	young playing park two woman boys.
Four people are playing soccer on a beach.	beach playing four people soccer.
Two teenage girls hugging, one wearing a bicycle helmet, with cyclists in the background.	teenage cyclists one hugging, wearing girls background bicycle two helmet,.
Two medium sized dogs run across the snow.	medium sized run dogs two snow across.
A woman is standing in a green field holding a white dog and pointing at a brown dog.	green field pointing white holding dog standing woman dog brown.
A table full of pictures in frames, at an outdoor market.	table outdoor frames, full market pictures.
Two people sit at a table outside against a wall and make faces.	people faces table two against outside sit wall make.
Two guys with nipple piercings are smiling.	nipple two piercings smiling guys.
A child is laying on a beige rug laughing.	laughing rug child laying beige.
A man and woman are locked arms sitting down and all dressed up.	dressed locked all woman down man up sitting arms.
Two woman are mud wrestling in a kiddie pool.	two woman wrestling pool mud kiddie.
A guy in a white shirt is walking with a drink in his hand.	walking white shirt drink hand guy his.
Two people are silhouetted against a lake reflecting a painted sky.	two reflecting silhouetted painted lake against people sky.
Several people sit at a table in formal clothing.	formal people clothing several sit table.
Two girls (one dressed in blue, and one dressed in pink) are racing one another on rollerskates.	pink) two blue, rollerskates dressed dressed girls (one racing one one another.
The four people sit on a pile of rocks.	people rocks pile four sit.
A group of people do tricks on motorbikes.	tricks group do people motorbikes.
Bicyclist in racing gear rides through forest area.	gear racing forest through rides bicyclist area.
A man in a green shirt is walking on the beach carrying his sneakers.	man his sneakers green beach walking shirt carrying.
Several men standing around an antique race car	standing race around men car antique several.
Two men work under the hood of a white race car.	under work hood race two men white car.
Children jump off the edge into a pool.	off jump into pool children edge.
A man on the edge of a wall about to fall off.	fall off to wall about man edge.
A woman in a striped outfit on a bike.	woman bike outfit striped.
A girl dressed in black is posing for the camera.	camera dressed black girl posing.
Man in shorts standing by the water.	by standing shorts man water.
Four black men are sitting on the steps of a church.	steps church men black sitting four.
A crane operates amidst piles of rubble.	rubble operates crane amidst piles.
A gymnast wearing red and white is mid-twirl on an uneven bar.	white mid-twirl gymnast red wearing uneven bar.
An older lady in a green sweater picks out vegetables.	out green older vegetables picks sweater lady.
Two men are crafting items in a workshop with tools.	items crafting tools workshop two men.
A teacher in white and a little girl wearing a yellow dress playing with building block.	teacher block yellow playing little building dress wearing girl white.
A young child sleeping in her bed with an open book on her chest.	open sleeping book young bed chest her child her.
A woman eating in the grass on a beautiful day.	grass beautiful eating woman day.
A man walks down a cobblestone street next to buildings painted tan with red eaves.	cobblestone painted walks tan buildings eaves to man street down red next.
A woman wearing a hat with making bread.	woman hat bread wearing making.
A solitary woman uses a large primitive mortar and pestle to crush plant material as she stands in a stubble field.	large woman she mortar to crush uses primitive plant stubble material solitary field pestle stands as.
A man in a karate is performing in front of two judges.	two performing man judges karate front.
A man in formal attire plays a piano on the sidewalk of a city street.	city piano attire plays street sidewalk man formal.
An elderly man sitting in a chair, eating some snacks.	man some chair, snacks sitting elderly eating.
A woman in a white shirt works behind the counter at a cafe.	white behind shirt counter works woman cafe.
A man with work clothes on standing on the back of a truck.	truck clothes back work man standing.
Two children looking at horses through a small fence.	horses children small looking two fence through.
A window with some type of design painted on it.	window painted type some it design.
A woman wearing a bright pink overcoat makes a face to a woman wearing a purple overcoat while standing outside a Vitamin Shoppe.	overcoat shoppe outside face pink woman woman wearing vitamin bright overcoat purple while wearing standing to makes.
A cowboy wrapping up his arm with a bandage.	up cowboy his wrapping bandage arm.
A man in a yellow shirt and a man in a dark blue shirt talking.	man talking man blue shirt dark yellow shirt.
Three Asian children sitting on a couch with tapestries hanging in the background.	children asian tapestries couch hanging background sitting three.
A girl in a red shirt jumps up to hit a tennis ball.	tennis red up hit ball to shirt jumps girl.
A man posing the camera with green crane.	crane camera man posing green.
A man clinks bottles with another person while smiling in a restaurant.	person smiling while restaurant another man clinks bottles.
A man is loading a box truck with lots of baked pretzels.	lots box truck loading pretzels man baked.
A man in a black jacket plays the guitar out in public.	public out man jacket plays black guitar.
A dance group performs in a parade in china.	parade china performs group dance.
A man stands on a rocky cliff overlooking a body of water.	overlooking water rocky cliff man body stands.
Police officer watching woman exit from bus.	bus woman officer from watching police exit.
Two middle-aged police officers watch over a parking lot, at night.	over lot, night officers watch police two middle-aged parking.
Two men in blue shirts looking at a soccer game.	looking game men shirts two blue soccer.
A group of men in blue uniforms are standing together.	uniforms men group together standing blue.
A young lady doing yoga on the beach.	young yoga beach doing lady.
A large crowd of people are standing around in a park and a few are playing instruments.	people large few park instruments crowd around standing playing.
A man with a balloon hat makes balloon animals.	hat man animals balloon makes balloon.
A man grilling meat on an outdoor grilling pit.	pit man grilling meat outdoor grilling.
Two men selling fruit at a fruit market.	men market two selling fruit fruit.
Brunette woman in a white bikini pouring a drink into a man's cup.	into woman drink white pouring brunette man's bikini cup.
Boy in sunglasses is running behind a fair.	behind boy sunglasses fair running.
A gloved hand holds what appears to be an oversize nail against a log.	to hand be oversize what appears gloved against log nail holds.
A man in a plaid shirt shows off a black set of gloves.	shows plaid set off gloves man black shirt.
Two men in white plastic chairs sitting in a doorway.	plastic sitting white chairs two doorway men.
A young girl in a red dress is wearing a black cowboy hat.	red dress girl hat cowboy wearing young black.
Man in red and white soccer uniform stands on the field boundary lines with yellow and blue soccer ball.	ball uniform man soccer red yellow field soccer blue boundary white stands lines.
People jump over a mountain crevasse on a rope.	crevasse over rope people jump mountain.
People look on as participants in a marathon pass by.	marathon pass look participants as people by.
People on laptops in front pf a large window.	window laptops large pf people front.
A disc jockey busy at work as lights shine upon him.	jockey him as work busy disc shine upon lights.
A man wearing gloves carries corn through a field.	gloves field through carries wearing man corn.
A photo is taken of a mirror reflection of a cafe.	photo reflection mirror cafe taken.
A muslim woman holding balloons at an islamic event	muslim woman event holding islamic balloons.
A woman sits in a caged in area with a cat and two bunnies.	caged two area cat woman sits bunnies.
A woman sitting against a brick wall inside a building.	woman against brick building inside sitting wall.
Three young women face each other while sitting on red plush chairs.	face chairs other women plush young three sitting each while red.
A woman in a blue shirt walking in a village.	blue shirt woman walking village.
Six children, sitting on a step with notepads and crayons.	sitting six notepads children, crayons step.
A tan dog playing with a stick on the shore.	shore stick tan dog playing.
Two dogs playfully bite a third dog, which has its tongue sticking out.	playfully dogs sticking dog, its tongue which two bite has out third.
A child is on a motorcycle smiling.	smiling motorcycle child.
6 people are gathered around to eat a big dinner.	to dinner around gathered big eat 6 people.
Santa Claus being photographed at a holiday media event.	holiday media photographed santa being event claus.
Military Families are marching through New York on a rainy day.	new families day military rainy marching through york.
A woman in a blue helmet and red pants riding a motorcycle.	red woman blue riding motorcycle helmet pants.
Several men are wearing martial arts uniforms while they perform some moves in unison.	some martial while perform several unison wearing they uniforms arts moves men.
A young lady and man dressed in warriors costume wielding sticks with a group of people in the background.	wielding people group warriors man costume lady background young sticks dressed.
A man in a uniform walking on a street with two cars and a tree.	two uniform street man cars tree walking.
Young woman climbing rock face	face rock young woman climbing.
An elderly man in a light blue coat works on a car on the roadside.	works coat light man blue elderly car roadside.
People looking over several colored pieces of paper spread on a table.	colored people spread looking table pieces paper several over.
A man sings and plays the guitar into a microphone.	man plays sings into microphone guitar.
Two men sitting in a restaurant.	two restaurant sitting men.
Two women in shorts run down a beach along the water.	women beach two shorts down water run along.
Construction workers having a discussion by the tracks.	construction workers tracks discussion having by.
A view of a pedestrian thoroughfare, featuring a man in a black apron and a white baseball cap standing in the middle of the image.	image view white apron featuring man cap black standing thoroughfare, pedestrian middle baseball.
A group of people are playing on an object.	people group playing object.
A little girl in a blue outfit is climbing on metal railings in the street.	little blue girl street outfit metal climbing railings.
A group of men sitting and talking behind some green fruit.	some talking men green behind group fruit sitting.
A guy with a yellow outfit on standing behind a microphone under a tent.	guy behind tent microphone outfit standing yellow under.
A brown dog with a purple Frisbee in its mouth.	its frisbee purple brown dog mouth.
It looks like a man practicing his martial arts moves near some muddy looking water.	his man arts looking like near it water looks practicing martial moves some muddy.
A woman with a drink and a woman with a cellphone.	woman cellphone drink woman.
A child in a red coat waves a hand in the air while lying in snow beside a red plastic sled.	plastic snow beside while red air coat red lying waves sled child hand.
A woman sitting next to her purse watching dogs at the park.	dogs next park to sitting her watching woman purse.
Three men are standing on a stage, one is wearing clown makeup and holding a guitar.	wearing guitar makeup clown holding standing three men one stage,.
A woman is processing plant fluid in a tribal village	fluid woman processing tribal village plant.
The woman in the red dress is dancing with the man in a suit.	man dress dancing woman suit red.
Two small dogs follow a larger dog with a tennis ball	small larger ball follow dog dogs two tennis.
A man with a bushy beard and a baseball cap sits on a park bench.	bushy baseball park beard bench man cap sits.
An African tribe is standing in their garden with the forest in the background.	background african their standing tribe forest garden.
A young girl is trying to brush a goat.	trying brush girl to young goat.
Asian people sitting at a restaurant with yellow chairs.	restaurant people sitting yellow asian chairs.
A baby girl eats a cookie while seated in a highchair and wearing a bib.	while seated wearing cookie bib baby eats highchair girl.
A gray-haired man wearing black gloves is moving the lawn.	man black moving gray-haired lawn gloves wearing.
A woman reads a book while sitting in a row of red chairs.	row book woman sitting chairs while red reads.
A child claps while riding on a woman's shoulders.	child while woman's shoulders riding claps.
A family is walking on the sidewalk through the snow while a man sits on the side with his paper cup.	man walking paper cup side through his sidewalk sits snow family while.
A cat sits on top of a store sign.	top sign sits store cat.
A man in a pink shirt and black jacket with headphones on.	shirt man jacket pink on black headphones.
A young man about to throw a football.	throw about young to man football.
A guy and a girl going down a spiral walkway.	girl going guy down spiral walkway.
A woman with pink hair bent down on the sidewalk holding to pink dogs.	pink bent woman to pink holding down sidewalk hair dogs.
A male in a suit holding a beverage in a cup walking down the sidewalk, next to a city bus.	next bus male sidewalk, to city cup walking holding down beverage suit.
Man jumping with a rock formation in background.	jumping formation man rock background.
A person in a red jacket with black pants holding rainbow ribbons.	rainbow person pants red jacket black ribbons holding.
A woman puts her arm on a person sitting in a wheelchair.	person puts wheelchair woman sitting her arm.
A man in a white apron is cooking something with eggs on a pan outside for a woman in a tan jacket.	man apron tan white outside cooking something woman pan jacket eggs.
A woman with a push-to-talk cellphone and headset waiting at a crosswalk.	headset crosswalk waiting cellphone woman push-to-talk.
A group of men walk down a city street.	city group men walk down street.
A road next to an interesting place with lots of pillars.	to lots place next pillars road interesting.
A group of people in black standing on a dock nearby a long structure.	structure group people dock nearby black standing long.
Man carrying a few cases of beer.	man beer cases few carrying.
A middle-aged man is sitting down and playing the accordion.	sitting middle-aged playing accordion man down.
Girl with green arm band, hair ties, and earrings stands outside.	earrings girl stands band, hair outside ties, green arm.
A young girl in a pink shirt is on a beach running toward the ocean.	running pink girl ocean beach shirt young toward.
A skateboarder in a black t-shirt and jeans skating threw the city.	black skateboarder skating t-shirt city jeans threw.
A man in a jacket is taking a photograph of a large building.	building jacket man photograph large taking.
People on the sideline of a soccer match.	soccer sideline people match.
In this photo there is a family of four dashing across a busy street in the city.	photo busy city this there dashing across four family in street.
A group of people walk down the street in the sun.	street down sun walk people group.
A street near a stoplight with several people including a man wearing a brown coat and sunglasses with his hand to his face.	brown man several his including coat to face people near wearing hand sunglasses his street stoplight.
Some plants are growing near the window.	growing plants near window some.
This player with the blue helmet was at bat and just finished swinging at the ball during a team baseball game.	ball game was blue just finished bat player during swinging this team helmet baseball.
The woman in the gold coat hurries to catch the subway.	coat subway hurries woman to gold catch.
Some people sit on benches under rows of trees in front of a building.	building under sit trees people rows benches front some.
A man in a suit is sitting at a bus stop.	man suit bus sitting stop.
An African American man surrounded by empty overturned white buckets and dark colored crates expresses himself through a message handwritten on cardboard.	colored african white by man dark empty himself american crates handwritten through overturned expresses message buckets cardboard surrounded.
A young brunette woman eating and drinking something.	drinking young brunette something eating woman.
A man in a suit and hat is playing the guitar on the street.	street hat suit man guitar playing.
A woman in a red vest working at a computer.	working red computer vest woman.
People standing around incense, wafting the smoke into their faces.	smoke their standing faces people wafting incense, into around.
A man using the bathroom mirror to tie his tie.	his tie using tie man bathroom mirror to.
Music being played by several individuals while a happy crowd sits and listens.	individuals by sits being played several music listens crowd while happy.
Two young men riding on a very small horse-drawn wagon full of potatoes.	wagon horse-drawn small riding two men potatoes very young full.
A woman in a dress walking down the street past a construction site.	street dress construction past site woman walking down.
A clerk in a convenience store asks a customer buying alcohol for his age and identification.	asks buying store age identification his convenience alcohol clerk customer.
A man with sunglasses is operating a construction automobile and releasing gravel on to the ground.	ground releasing construction to operating man automobile gravel sunglasses.
A baby playing with her toys looking at a black and white cat.	baby looking toys black white cat playing her.
A teenage girl is carrying a guitar in the woods.	carrying woods girl teenage guitar.
A man wearing a backpack is walking down the street.	wearing street down backpack walking man.
Two men are having a conversation in front of a souvenir shop in Rome.	front men conversation shop having two souvenir rome.
A woman in black is holding something in her mouth.	holding mouth woman something black her.
A group of people sit outdoors around a small, short table.	short sit people group outdoors table small, around.
A man riding his bike up the ramp.	his ramp man riding up bike.
A woman wearing a black tank top and a cross necklace stares off into the distance near sunset.	wearing distance tank into cross stares sunset woman near black top off necklace.
Three young girls are walking together down the sidewalk.	three together down young sidewalk girls walking.
A woman with long hair is at a graduation ceremony.	ceremony hair woman long graduation.
A man is skateboarding on a road while another man watches from the sidewalk.	watches road while skateboarding another man man sidewalk from.
A man in a black leather coat is standing in front of a sign.	sign standing man front black coat leather.
A male and female singing a song together outside.	female together song male outside singing.
A young girl with curly blond-hair and wearing a white top lies in the grass, holding a flower stem.	grass, young top girl stem curly flower wearing holding white blond-hair lies.
A young women's soccer team with green uniforms is performing a stretching exercise.	stretching young women's exercise team performing green soccer uniforms.
A woman acts out a dramatic scene in public behind yellow caution tape.	acts yellow public out woman tape dramatic behind caution scene.
A man crouches while doing chores, as pigeons wander in the background.	wander chores, man while crouches doing background as pigeons.
A group of men standing on a field of black balls.	group standing men balls black field.
A busy day for citizens at a local city court.	court city day local citizens busy.
A man with a cigarette in his mouth fixing a plate of food.	cigarette food man plate his mouth fixing.
Two groups of swimmers wade out.	swimmers groups wade out two.
People sit on a bench in a city square with random objects including a lamp and a dressmakers form standing nearby.	square bench random standing lamp form city sit including people objects nearby dressmakers.
The workers are surrounding a hole with a bucket.	hole surrounding bucket workers.
A shirtless man in black shorts is standing on the rocky shore to a large body of water.	large standing shirtless body water shorts man black to shore rocky.
A guard is on the look out while on duty.	look while guard out duty.
People playing pool, one is a man wearing a blue shirt and the others are women but their heads are not within the camera shot.	women shot camera others one within blue people shirt but not heads man wearing playing pool, their.
People are standing in front of a sculpture surrounded by water.	people sculpture front surrounded water standing by.
A woman looks on as a man with folded arms is talking.	arms man as talking woman folded looks.
Middle-aged man in white shorts and flip-flops looking up the road	man looking up white road middle-aged flip-flops shorts.
Two men dressed in dark orange coverings and sandals stand near a large reflective sculpture.	large orange stand near reflective dressed men dark sandals sculpture coverings two.
Two people are spending good time in their boat.	boat spending people time good their two.
A man and a woman are standing on the street in the city.	man standing woman city street.
Firemen emerge from a subway station.	emerge firemen subway station from.
Four men, three of whom are wearing prayer caps, are sitting on a blue and olive green patterned mat.	caps, blue three green whom men, four mat prayer olive wearing patterned sitting.
This is a large group of people sitting outside on benches.	sitting group outside this benches large people.
A man in a red shirt walks past a turquoise and white checkered food establishment called "32 De Neude."	red establishment checkered white neude" walks food shirt past called de turquoise man "32.
Doctors performing some type of surgery.	performing surgery doctors some type.
An older man with a cigarette in his mouth and a ball cap inspects his camera.	mouth older camera cap his inspects man cigarette his ball.
Small orchestra playing with open violin case in front	open playing case front violin small orchestra.
A man with a red suit is dancing with a lady.	suit dancing lady man red.
Two people look on in the nighttime at the lights in a city.	lights two city people nighttime look.
Two motocross bikers wearing full protective gear, with one in midair after a jump and the other looking down at his motorcycle.	motorcycle full midair one protective two wearing jump motocross down his other bikers after looking gear,.
Several men dressed in orange gather for an outdoor social event.	several outdoor dressed orange social gather men event.
Two young girls run on a sidewalk outside of a brick building with banners on it.	girls banners young run outside sidewalk building two brick it.
Two individual climbing up a steep mountain.	mountain individual steep up two climbing.
A child is laying on the ground next to a stroller.	next ground to laying child stroller.
A dog begging to a man and a woman.	man dog begging to woman.
A lot of people at the market looking at various different things.	looking lot people things various market different.
Two young men play electric guitars on stage.	play stage guitars electric young two men.
A tattooed man pouring beer out of a bottle into a young man's mouth.	bottle young mouth into pouring beer man out tattooed man's.
Two people standing outside next to blow up toys and dumpsters.	two to people blow next up outside dumpsters standing toys.
Four people are riding bicycles on a bike path near a busy street.	bike riding people bicycles four path street busy near.
Woman in a pink shirt and wearing glasses.	glasses shirt wearing pink woman.
A woman in a red shirt raising her arm to the passing crowd below.	her passing woman arm red raising shirt to crowd below.
A boy in white shorts is jumping into a lake or river.	shorts jumping boy river or into lake white.
A little girl is looking through a telescope at the beach.	looking little telescope beach through girl.
Several construction workers with orange safety vests are digging into the ground.	into workers safety ground orange construction several digging vests.
A person in a hood is standing in front of a run down building.	building hood run person standing front down.
Construction workers picketing against PM Construction Services.	construction workers services against picketing pm construction.
A man riding a running horse with some other men doing the same behind him.	behind men horse man same riding running some him other doing.
An African American man walking down the street.	street down walking american african man.
Two nuns are posing for a picture.	nuns two posing picture.
A woman with neon headphones writes in a notebook.	headphones notebook neon writes woman.
A woman in a green-patterned shirt is talking on a cellphone.	green-patterned cellphone talking shirt woman.
A small African child carries a younger child on his back.	african back child carries small his younger child.
A group of people are sitting in chairs.	chairs people group sitting.
A person in a bandanna stands on the street in front his things.	street his stands front person things bandanna.
An oriental person in a red shirt and black pants crouching over a purse on concrete.	pants oriental black concrete shirt over crouching person purse red.
A black dog and a brown dog with a ball.	brown black dog dog ball.
A man with a black vest holding a model airplane	model black man vest holding airplane.
A man in a field with an airplane in view.	airplane man view field.
A man in a suit and tie and a woman with luggage join others in waiting in the London Underground.	waiting london woman man underground join others luggage suit tie.
A kid is walking down the sidewalk with a few American flags.	few kid walking sidewalk down flags american.
A black dog runs on green grass with a toy in his mouth.	his green grass toy dog runs mouth black.
An Oriental traveler awaits his turn at the currency exchange.	turn currency oriental awaits his exchange traveler.
A dog turns on the grass to persue a flying ball.	persue turns grass ball to dog flying.
A group of students sit and listen to the speaker.	group students listen sit speaker to.
People are driving scooters down the street at night.	driving scooters night people down street.
A large gray sea deck and a guy on the bike.	guy large bike gray sea deck.
A man in an orange shirt and a blond boy are riding with other people on a "Pullman" vehicle.	other shirt riding vehicle orange "pullman" people blond boy man.
A young man and women near a large metal sculpture	sculpture large near young metal women man.
A boat with red, white and blue sails docking at a pier.	white pier boat red, blue docking sails.
A man wearing a black hat taking a photo in a busy street.	hat wearing busy street man taking photo black.
A man is standing on a busy street looking with his head tilted up.	man head his standing busy up street looking tilted.
A woman in black has a little girl in a yellow dress on her shoulders.	shoulders black girl her woman little dress has yellow.
A group of people on the street setting up instruments.	people instruments street setting up group.
A fallen dirt biker is aided by another.	aided biker dirt by another fallen.
Three people are walking up a mountain trail, while one woman is looking at her camera.	people walking trail, her mountain while up camera woman three one looking.
Several Asian men wearing black clothing in some kind of station.	wearing some several black station clothing men kind asian.
A woman in a red skirt is walking on the street with graffiti in the background.	street graffiti red walking skirt background woman.
A rhythmic gymnast in a blue and pink outfit performs a ribbon routine.	gymnast performs ribbon pink routine blue rhythmic outfit.
People cooling off in a fountain, a woman in a white dress sits on the edge looking on.	edge cooling sits white woman on dress people looking fountain, off.
A man sitting on a bench under a large tree.	large bench under sitting tree man.
Three men in red and white striped shirts, white pants, and black hats hold flags.	hats three hold red flags white pants, men shirts, white black striped.
People are admiring a work of art.	admiring people work art.
