A child sitting on her dad's shoulders in a crowd.	shoulders crowd dad's child her sitting.
Two old men in hats doze in the sun outside.	old sun outside hats men two doze.
Two boys in a tent smile for the camera.	for two smile camera tent boys.
A warmly dressed woman in black kneels with a small tan dog near a crowd of onlookers.	warmly dog woman kneels black dressed small onlookers near crowd tan.
Two men are setting up some electronic equpitment	up equpitment some setting electronic men two.
A woman carrying a Trader Joe's grocery bag has fallen asleep on the train.	has trader carrying fallen joe's bag train woman grocery asleep.
A bicyclist is doing a trick in midair.	midair bicyclist trick doing.
A young man in a green sweatshirt reads a newspaper on the beach.	man green young reads beach newspaper sweatshirt.
A man in a green jacket is smiling.	smiling jacket green man.
A man is climbing a steep rock wall with a safety harness on	man on harness wall rock climbing safety steep.
A young man rides a self built bicycle across the street.	rides young across man bicycle street self built.
Two brown dogs wrestle on the grassy hill.	hill dogs brown grassy two wrestle.
Person in a long red coat walking in front of a building.	coat building front walking red person long.
A foreign woman is sitting with a lot of colorful fabric.	sitting fabric woman lot foreign colorful.
Two boys inside a fence jump in the air while holding a basketball.	holding jump while fence basketball boys two inside air.
A man wearing glasses at the microphone is looking down at some paper in his hand.	some glasses hand man looking down paper his microphone wearing.
A child with a green shirt is holding a red ball against its mouth.	holding its green red ball child shirt against mouth.
A man with a tattoo on his arm cooking something in a frying pan.	tattoo arm something his man cooking pan frying.
A band of four playing a gig.	four band gig playing.
A group of young Asian men walking in a marathon.	young group walking asian men marathon.
A man pulling items on a cart.	man items cart pulling.
Three large dogs enjoy a romp in the snow.	snow large three enjoy romp dogs.
A bird flies across the water.	flies bird across water.
A group of parents are sitting at an outdoor assembly.	group assembly outdoor sitting parents.
A yellow car speeds along a snowy field.	car field yellow along speeds snowy.
A group of kids sat around and played their instruments.	around played group their instruments sat kids and.
Group of adults sitting around table listening to presentation	listening presentation adults group around sitting to table.
A woman dressed in a green shirt reads off of a projector to her class.	her green off dressed projector shirt class woman to reads.
Young people are engaged in a game.	game engaged young people.
Ballplayers in blue and white uniforms are on the field playing baseball.	field baseball blue ballplayers white uniforms playing and.
A woman and two boys looking at an information station.	looking station two information woman boys and.
A group of people running a charity marathon.	running charity people group marathon.
Two women are standing with ski poles in deep snow.	standing ski deep two snow poles women.
People are all standing together in front of a statue of an animal, and they are all wearing cool-weather clothing.	people front animal, they cool-weather all statue wearing clothing all and standing together.
A young skier looks at the camera.	young camera skier looks.
Two young girls dressed in pink pajamas sit on the floor in front of large windows playing house.	pajamas large floor front dressed pink sit windows two girls house playing young.
A woman and child riding camels near the ocean.	woman near child ocean riding and camels.
A man is smiling with one hand on his forehead at a crowded bar.	one bar smiling crowded man hand his forehead.
The street is crowded with many people with coats on.	many on coats people street crowded.
Two men in a foreign country smiling, one standing and one sitting with his legs crossed.	men two sitting one standing legs crossed one and foreign smiling, country his.
A little brown dog is running on the grass.	dog running grass little brown.
A nighttime street scene of a restaurant.	scene street nighttime restaurant.
A snowboarder is doing a trick.	snowboarder trick doing.
Asian woman in postal delivery uniform is pushing a large pile of packages.	pile uniform asian pushing large packages delivery woman postal.
A woman in a blue shirt is riding a bicycle.	bicycle blue shirt riding woman.
A woman in a white tennis outfit is jumping up to hit the ball.	white tennis woman ball outfit jumping to up hit.
A young woman practices a string instrument indoors.	practices woman indoors string instrument young.
A bride and groom are taking pictures while two men stand nearby.	pictures bride while taking stand nearby and two men groom.
A woman holding a white and black dog.	white woman black holding and dog.
A boy in a red shirt trying to play a guitar.	trying shirt boy red play to guitar.
A young clerk looking for new emails from clients.	young looking for from new clients emails clerk.
Three older women in a living room, decorated for Christmas, a "VAIO" notebook is the center of attention.	living christmas, room, decorated notebook for women center attention three older "vaio".
A white fluffy dog is jumping and catching a toy.	and dog toy catching white jumping fluffy.
A matador in a colorful outfit is riding a bull	riding colorful bull outfit matador.
Children bathe in water from large drums.	from water bathe children large drums.
A tan and white dog jumps up with a yellow ball in its mouth.	up ball jumps white and mouth dog its yellow tan.
A group of people in blue shirts at a sporting event.	group people event shirts sporting blue.
The tennis player is wearing a yellow and blue shirt and a blue headband.	blue shirt player headband and and wearing tennis yellow blue.
Two little girls in blue dresses laugh.	dresses girls two little blue laugh.
A little girl in a pink tutu practices dancing with scarves.	tutu pink girl scarves little practices dancing.
Two people are running at the top of a mountain.	two top mountain running people.
A group of women dances Bali style in colorful outfits and makeup.	bali outfits style dances makeup colorful group and women.
A biker doing a jump in a forest.	biker forest jump doing.
Several people are walking beside a white fence in a foreign country.	walking several fence white people foreign country beside.
Woman standing on a brick wall and taking a picture	picture brick woman wall standing taking and.
A woman who is wearing white shorts, yellow top and white sandals appears to be throwing a stick.	be who white throwing woman wearing appears to stick shorts, sandals top yellow and white.
A person is riding his dirt bike.	bike person riding his dirt.
A little girl of Asian descent, is sitting in a black bucket eating a marshmallow, with a big smile on her face.	smile bucket sitting her descent, asian little marshmallow, eating black girl face big.
Two terriers play on the wood floor of their home.	two floor wood their home terriers play.
A toddler boy with a pacifier and a red shirt plays with a garden hose.	shirt plays hose toddler pacifier and boy red garden.
A teenage boy on a bicycle does tricks.	teenage tricks boy does bicycle.
An old man wearing a black jacket is looking on the table	wearing black jacket looking table man old.
The man in the blue shirt is walking with the man in red.	shirt man walking man blue red.
A woman hanging from a tree, her leg wrapped in cloth.	hanging her leg woman from cloth wrapped tree,.
A young barefoot girl wearing a helmet walks down a mossy covered fallen down tree.	barefoot covered tree wearing helmet walks down young down girl mossy fallen.
A black dog is jumping over a multicolored barrier.	jumping multicolored black barrier dog over.
A boy in a blue, playing soccer, about to kick the ball.	blue, playing about soccer, kick ball to boy.
A crew of cycling member getting ready for a race.	ready for cycling member crew getting race.
A guy is running away from a black bull.	from away guy bull black running.
A boy with a Mohawk chasing geese in a park.	geese chasing boy park mohawk.
Little brown and white dog running on the sidewalk.	and brown white running dog little sidewalk.
Two children are putting their faces into a knight and royal woman's picture.	picture knight faces royal their into children putting and two woman's.
The shadow of two men on rigging.	two rigging men shadow.
A black poodle plays with another dog in a dry field.	poodle plays another dry field dog black.
Several people are enjoying a cigarette near an ashtray.	people several cigarette enjoying ashtray near.
A white dog with brown marks jumps from the bank into the water.	jumps into bank white from water marks dog brown.
A photographer taking a photo of a message on a set of doors.	message doors set photographer taking photo.
A little girl in a checkered dress plays with her big blue ball near a mesh fence.	ball mesh big plays little her girl near checkered blue fence dress.
A man practices boxing	boxing man practices.
A group of young people posing in the air on a sandy beach.	young posing people sandy beach air group.
The woman is holding a violin.	holding violin woman.
Travelers on a very cold day hiking.	travelers hiking cold day very.
A man wearing a gray shirt is doing a skateboard trick on stairs.	stairs gray trick skateboard wearing shirt doing man.
Three men walking next to a tent with a billboard sign on it.	next walking it tent billboard sign three to men.
A young girl standing in a grassy field.	grassy standing field girl young.
A boy in green and yellow dress is learning boxing.	learning green boxing boy yellow dress and.
A man and woman playing a game outside.	playing game outside man woman and.
A young girl wearing a dress and sandals runs in the grass.	sandals young grass dress runs girl wearing and.
A woman with purple hair and a man in military regalia.	regalia hair military man woman purple and.
People are dancing and clapping there hands.	there dancing people clapping and hands.
A man stare at a passing couple while walking down the block.	passing walking couple down stare block while man.
Man in white shirt and striped shorts playing organ being observed by man wearing yellow shirt	yellow white shirt being organ and wearing by man playing shorts observed man shirt striped.
A large group of people watching a performer on a stage.	group stage performer people watching large.
The car leaves a dust trail as it goes around the dirt track.	track dirt it dust trail leaves car as around goes.
A group of people listening to a man talking outside.	people man group to listening outside talking.
A bearded bald man in a tan striped shirt rests his head on another man's arm.	bald his head man another rests bearded man's shirt tan arm striped.
A boy prepares to kick a goal shot	to boy shot prepares kick goal.
A bicycler rides his bike on the road next to rocks with snow.	his snow to next bicycler rocks road rides bike.
A long-haired mail is swinging his wet hair around in the ocean.	around wet hair ocean his swinging mail long-haired.
A boy and a man dressed as rodeo clowns standing in sand	and as sand man clowns standing rodeo dressed boy.
A young girl smiles and sticks her thumb up while posing in front of a turtle.	front smiles turtle her posing girl and sticks thumb up while young.
A man in blue is riding a bicycle on a track.	bicycle man riding blue track.
A single person parachutes through a peaceful sunset.	through peaceful parachutes sunset person single.
A waitress stands behind a counter full of cakes.	counter waitress behind stands cakes full.
Two cyclists cross the street on a very breezy California day.	california day cyclists street cross breezy very two.
A group of musicians are recording music.	group music musicians recording.
Two people play water volleyball in a pool.	water two play people volleyball pool.
There is a cafe on a street corner with an oval painting on the corner of its building.	oval corner building cafe corner there street painting its.
One boy hoists another boy up on his back.	up hoists boy one back his boy another.
A woman using a large camera while standing in the street.	standing camera street using while woman large.
A girl is wearing a large blue and red hat.	red blue girl hat wearing and large.
A woman applies face paint while a boy with a Mohawk holds a mirror.	boy paint woman mirror face mohawk holds applies while.
Multicultural group of adults at a gathering, one man with tattoos is throwing something.	group man something tattoos gathering, multicultural adults one throwing.
A man in a blue shirt rides a unicycle with flaming batons in hand.	blue flaming hand unicycle batons shirt man rides.
A young child is playing in a water sprinkler.	child young playing water sprinkler.
Four children are playing on their front porch while their father looks on.	on playing their father four while porch front their children looks.
A man holds an infant while leaning against a building.	while building man infant against leaning holds.
Woman with two medals around her neck, holding up seven fingers.	medals seven two holding around up her neck, fingers woman.
The men fight during the game.	during game fight men.
Two girls are eating cake and one has blue icing on her face.	one and girls eating cake has blue icing her face two.
A woman is putting a helmet on a small girl.	girl woman small helmet putting.
A crowd is outside watching someone in the center of them.	crowd watching them outside center someone.
A boy in a park playing with two orange balls.	boy park two orange balls playing.
A young blond girl standing on a pillow on a bed smiling with her eyes closed.	her girl eyes standing blond closed smiling pillow young bed.
A man sings into a microphone while holding a guitar.	into man holding while guitar microphone sings.
Man with Mardi Gras Beads around his neck holding pole with banner	neck holding his man pole mardi beads banner gras around.
A man in green and a woman in black stretching.	stretching and black man woman green.
A man is taking a photo of another man and his two dogs on some grassy hills	hills some photo another man man taking his dogs grassy two and.
A man doing some type of public show involving fire.	involving doing public type man show some fire.
A large black dog runs along a fence in the grass.	fence black large along dog runs grass.
A motocross rider is slightly airborne on a competition circuit jump.	airborne slightly rider competition motocross circuit jump.
There is a woman riding a bike down the road, and she popped a wheelie.	road, woman wheelie popped down bike riding and there she.
The black dog jumps above the water towards a Frisbee floating near a boat.	black near frisbee dog above water jumps floating towards boat.
One man in a black jacket and black hat is playing a trumpet.	playing and jacket man hat black one black trumpet.
A man dressed in green snowboarding on a bench.	snowboarding bench dressed man green.
An indian man sits outside of a restaurant at a table.	sits indian man table restaurant outside.
Three men in suits putting their hands together.	hands three their men putting suits together.
Small dog in costume stands on hind legs to reach dangling flowers.	legs stands dangling reach dog to costume flowers small hind.
Man sliding down stair handrails on a bike.	sliding man handrails stair down bike.
A man with a bucket and a girl in a hat on the beach.	hat beach girl bucket man and.
People walk on a metropolitan sidewalk in front of a bar and grill.	and bar sidewalk metropolitan grill walk front people.
A large dog is jumping in a fountain while a man in a black T-shirt and vest stands nearby.	stands and vest fountain large t-shirt dog black while nearby jumping man.
A man on a boat wearing orange pants holding a rope.	pants wearing rope holding orange man boat.
Two men are out on a bright, sunny day attempting to catch some fish on the lake.	out to lake two fish day sunny men attempting some catch bright,.
A man stands on scaffolding painting a wall in a coral color.	painting stands man coral wall color scaffolding.
A vendor sits in the middle of a display of glasses at a street market in an Asian country.	market vendor asian country sits display glasses street middle.
Two people with white shirts walking up the sidewalk talking on their phones.	their shirts walking talking white phones up people sidewalk two.
The little girl with the green necklace is running away from the net.	net necklace from running green little away girl.
An artist is painting outside.	artist painting outside.
Two Asian children, a boy and a girl, are standing on the floor next to a tree.	floor boy tree asian standing two and to children, next girl,.
People in line getting ready to board a bus.	board ready people getting bus line to.
Two teams, one in pink and one in white, play lacrosse on a field.	pink one play two lacrosse one white, field teams, and.
A woman wearing a yellow helmet is using a zipline.	zipline yellow helmet using woman wearing.
A black dog swimming in the water with a tennis ball in his mouth	his dog mouth ball water black swimming tennis.
Three men ride in a dark blue car.	ride car three blue men dark.
With a tub resting on its outer roof, flags attached, the car is ready to take off for the rally.	its ready roof, resting outer for car take to off flags with tub rally attached,.
A man in a blue shirt blowing a trumpet.	blue shirt trumpet man blowing.
A male metal worker using a welding tool in his right hand, while holding the mask in his left hand, in a mid-lower or lower class neighborhood.	while his welding class using mid-lower male hand, mask neighborhood worker lower hand, or his holding right metal tool left.
Many people standing by a fountain underneath a blue and white umbrella.	many white blue underneath umbrella and fountain people standing by.
Woman is sewing in order to make a living in her country.	make living sewing order woman country her to.
Street vendor straightening merchandise on the table.	street merchandise vendor table straightening.
Three men stand around a cart near some motorcycles.	men around cart some motorcycles stand near three.
A bank teller standing at a counter.	counter bank teller standing.
A man in a red hoodie with a white apron stands in front of a mural.	stands front mural red white man hoodie apron.
A man is looking at one of his four flat screen computers.	his looking screen flat four man computers one.
Two people are riding their bicycles on a dirt road	road bicycles two their riding dirt people.
A young dirty faced asian girl carrying a pillow.	pillow girl asian dirty carrying young faced.
A child that is on the bank of a lake pointing something out in the sky.	something lake child out pointing that sky bank.
A pair of older boys play guitars.	play boys pair guitars older.
A man in a white shirt and khaki pants crouches on a fallen tree trunk.	khaki pants trunk crouches man fallen white shirt and tree.
Two boys prepare a small sailboat as two girls watch them from the beach.	two boys from girls watch small beach them prepare sailboat as two.
An old man dressed in med-evil clothing holds an axe while standing on a hill.	standing while med-evil hill dressed holds axe clothing man old.
Three people are on the beach kneeling or standing near the water.	standing or near beach three kneeling people water.
A man in a yellow top stand in front of a small shack, as viewed from above through wire mesh.	yellow mesh wire as small shack, above top through from viewed man stand front.
A child is reluctantly about to bite into a mushroom.	child bite to reluctantly mushroom about into.
Two women wearing pink T-shirts and blue jeans converse outside clothing store.	wearing jeans outside and store blue pink women two converse t-shirts clothing.
A mounted policeman on a dappled horse surveys a crowd.	horse crowd surveys policeman mounted dappled.
A large black dog is digging in the deep snow.	snow black digging dog large deep.
A man takes a photograph of a lake with mountains in the background.	man takes mountains background photograph lake.
A brunette woman in a robin's egg blue apron is milking a brown animal.	blue milking egg woman brown brunette apron robin's animal.
People protesting age discrimination in an organized street rally.	age people protesting organized rally discrimination street.
Two young girls playing basketball, one in white attempting a layup while the other in red defends.	girls young other red white two attempting defends layup one while basketball, playing.
A lady in a bikini doing a cartwheel in the sand.	cartwheel sand lady bikini doing.
A man with a brown shirt, gray vest and black cap plays an electric bass.	shirt, man cap vest gray bass and black electric brown plays.
A woman with blond-hair is drinking out of a glass.	drinking glass blond-hair out woman.
A young boy laying on a hospital bed with his leg over the side.	laying bed boy his leg hospital over side young.
Two middle-aged men in a room with music equipment speak with each other.	music men room equipment two middle-aged each other speak.
A dog's mouth opens to expose its sharp teeth.	opens expose its sharp dog's mouth to teeth.
An elderly indian man and woman in their home.	man and home indian elderly their woman.
A man lays down on a snowbank that has piled up high around the front door of his house.	door lays his high house piled down that up front around snowbank man has.
Young girl reaches out to pet a deer.	to young girl reaches deer out pet.
A woman with black hair, wearing a black top and a red skirt is shaking her fist at somebody.	shaking and black red woman wearing hair, somebody top fist skirt black her.
A man being pushed in a wheelchair through a library.	man through wheelchair pushed library being.
Two dogs are laying in the snow with their mouths open.	two snow laying dogs open mouths their.
A kindly faced woman cleans the floor of her living room.	faced room cleans her woman kindly living floor.
Two hockey players ready to start the game with the ref by them about to drop the puck.	ready drop puck to two players game hockey by ref start about to them.
Runners pass a check point in the city.	check pass city point runners.
Group of people dancing at a club or party in a costume.	party costume or dancing group club people.
Two children are preparing to go on an elephant ride.	two ride to children elephant preparing go.
A young adult wearing jeans and a camouflage t-shirt playing a black electric guitar.	electric camouflage wearing and jeans t-shirt black young playing adult guitar.
A person dressed in a yellow animated costume in a public area.	animated yellow person area dressed public costume.
Swimmers in a lake being watched by a boy sitting on a wall.	lake being swimmers wall watched boy by sitting.
A crowd of people at a city festival with smoke and fireworks	smoke city festival crowd and fireworks people.
Dog on leash burrows into snow in rural area.	area burrows snow rural into dog leash.
A group camps in a desolate area.	area group desolate camps.
A cashier with a black goodies sweatshirt is counting change.	counting sweatshirt change black goodies cashier.
A boy getting his hair buzzed off by another boy.	boy hair his by buzzed getting boy off another.
Here is a picture of a teenager trimming his brother's head hair.	brother's teenager picture hair head trimming his here.
Tourist taken pictures at a building in China.	building china pictures tourist taken.
Pottery and cars are shown in a parking lot with a man in a blue outfit is leaning against the front of his car.	front leaning pottery parking shown man against cars car blue lot outfit his and.
Two men behind a circular bar in a room filled with people.	filled two circular room behind people men bar.
Men and women are waiting for a train to stop.	train waiting and women men for stop to.
Kids conversing and learning in class.	conversing class learning and kids.
A man is singing into a microphone while his band plays.	his into while man band microphone singing plays.
A singer performing along with the crowd.	along singer performing crowd.
An elderly woman wearing a blue hat is sitting on the sidewalk chopping something yellow on a board beside her.	sitting hat yellow woman sidewalk beside chopping wearing elderly something board blue her.
A construction worker wearing a black shirt and jeans, sets up his ladder.	construction black his sets jeans, wearing and worker up shirt ladder.
A waitress in a white t-shirt serving guests at a restaurant.	guests serving waitress white t-shirt restaurant.
Blond-haired man wearing a black fleece jacket sculpting.	jacket sculpting black man fleece wearing blond-haired.
A girl competing in gymnastics performs a gutsy routine as she impresses the audience.	impresses routine as performs she gutsy gymnastics girl audience competing.
An artist working on an ice sculpture	ice working artist sculpture.
A man in a blue coat is propelled on his sled by two dogs.	propelled two sled his by blue coat dogs man.
This is some sort of band or symphony practicing.	band practicing this or some sort symphony.
Two people playing a game facing each other.	people other two playing facing each game.
Several girls are playing with flour.	several flour girls playing.
A young girl is playing a musical instrument and singing into a microphone.	playing and into girl instrument musical singing young microphone.
A man playing Mike Tyson's Punchout on his computer.	tyson's mike computer punchout his playing man.
A man that looks like he has been hit is lying on the ground in front of some junk.	lying hit that has looks front junk been he some man like ground.
Scene of a person shoveling snow citizens walking around in a cold winter environment	snow person around citizens environment walking shoveling cold winter scene.
A group of people in plaid skirts, black vests and white-collared shirts are playing drums.	plaid shirts people drums vests group black and white-collared playing skirts,.
A female figure skater in a red jacket is practicing her moves.	skater female red moves jacket practicing her figure.
A group of people running a marathon in the winter.	group running winter people marathon.
A woman and a boy on stage laughing with a tent in the background.	boy stage tent laughing and background woman.
A black man in a chef's coat is on the phone while two other men in aprons laugh.	man laugh coat black chef's aprons men phone other two while.
A young girl walking along side a small creek	side small walking creek girl along young.
A brunet male in a brown blazer talking to an audience at a comedian show.	male talking audience brunet to show brown blazer comedian.
Two kids dancing at a dance recital.	dancing kids recital two dance.
Here is a picture of a woman and her husband and child taking a stroll by the parking lot.	lot child parking picture stroll here and her woman and by taking husband.
Lynyrd Skynyrd is performing at a concert.	concert skynyrd performing lynyrd.
A man and woman sit on a bench, watching a boat go by.	sit by boat go bench, and woman man watching.
A city street has many signs in Chinese.	many signs has city street chinese.
Several people talking and spending time together in a room.	time people talking spending together room and several.
A group of musicians playing music in the street.	musicians group street music playing.
This man seems to be trying to make some kind of political statement in a busy city.	seems some city to political make to trying busy statement this be kind man.
Two children playing on a jungle gym.	gym two jungle children playing.
A man is sitting on door steps in front of a house.	front steps sitting door man house.
Man on phone in business suit walking down a busy street.	phone street walking busy man suit down business.
A man in a white apron and hat is selling meat on a busy street.	meat busy street selling hat and apron man white.
A woman is standing and wearing a green and yellow scarf.	and green scarf standing and yellow wearing woman.
An elderly Asian woman is wearing a beret, sunglasses, a yellow scarf, and a plaid jacket.	wearing plaid scarf, yellow asian woman jacket sunglasses, and beret, elderly.
People are seated among some pillars while another person walks by.	seated pillars person walks people by another some among while.
A man and woman veterinarian checking on a very large tiger laying on the ground.	checking man veterinarian and woman ground large laying tiger very.
Two people looking at clothes in a shop window.	people shop clothes looking two window.
A man with a backpack is sitting in a dirt road and pointing toward the horizon.	pointing toward road and backpack horizon dirt sitting man.
Two men sit around a shiny grill.	two men sit shiny around grill.
A woman in a yellow jacket following two other women.	two woman yellow following other women jacket.
A man in a coat talking on his phone on the street.	phone man street coat his talking.
A boy wearing a green shirt on a bicycle reflecting off a store window.	shirt off bicycle wearing boy store green reflecting window.
A little girl peering over a blue wall.	wall over little blue girl peering.
A young man is getting something to eat at a donut concession stand.	stand young eat to man donut concession getting something.
An old man sits with a tray in his lap.	his man sits lap tray old.
An African American man in a tan hat, suit, and sunglasses is standing by a brick wall.	hat, man and by brick tan wall african suit, sunglasses standing american.
Three men are talking in front of old stairs on the street.	talking old men stairs three street front.
Black people are at the grocery store to get there food.	store to food there black get grocery people.
A man and two children crossing a street.	children two street and crossing man.
Man in a suit smoking a cigar and reading a paper walking on the street.	suit street man paper reading smoking and cigar walking.
A group of people playing guitars in white.	guitars group playing people white.
A dog is jumping in the air to catch an orange Frisbee.	orange catch dog frisbee to air jumping.
Several people standing on a subway platform.	platform standing subway people several.
The three children are in a cage.	children cage three.
Two people stand in front of a building.	two stand building front people.
An elderly woman using a pink umbrella to shade herself from the sun.	herself umbrella sun woman from pink using to elderly shade.
A baseball player kicks up dirt sliding in front of a catcher.	dirt catcher player up kicks baseball sliding front.
Two women in blue suits are sitting on the cement outdoors with concrete and long shaped glass windows behind them.	women two concrete them cement blue shaped glass and behind long outdoors suits sitting windows.
Two men smoking outside of a park.	park two men smoking outside.
A man in a blue shirt is holding a sign that says "Come on now ... what's gayer than tea."	says blue "come man that tea" than now what's shirt gayer holding sign.
A woman in a green shirt is walking down a crowded street.	woman street shirt down crowded green walking.
Two women sitting in silver chairs waiting for a train or subway in an indoor station.	two station women sitting or train subway for chairs waiting silver indoor.
A crowd loiters near the start of a marathon.	crowd near start marathon loiters.
A young boy carries a green, white, and red flag and walks next to a woman.	young flag to carries walks white, and woman and boy next green, red.
Many people are gathered to watch two men who are an instrument and holding a sign.	holding two people and many sign who to instrument gathered men watch.
A man in a black and white striped shirt photographing a woman by a fountain.	by white photographing striped shirt man woman fountain and black.
Two people sitting on a cement bench chatting over lunch.	lunch people sitting two chatting bench cement over.
A military man holding a camera, showing a child the film on the camera.	camera, holding child camera man military film showing.
A man is pushing chairs on a busy street.	street pushing man chairs busy.
A man holding a microphone speaking to a group of people outside.	speaking man to group holding microphone people outside.
Two men converse near a wall with graffiti on it.	two it converse wall near men graffiti.
A girl with face paint and an orange sweater stands with her party.	party her and sweater face orange girl paint stands.
A person is standing next to a wooden fence with flowering trees nearby.	person flowering to next trees standing fence wooden nearby.
A fit young woman is kickboxing with a red punching bag at a gym.	punching woman red young fit bag kickboxing gym.
Lemonade stander worker setting up shop for the day.	shop setting day worker lemonade for stander up.
A man sits at brightly colored green and blue booth with ads behind him on the street.	street and ads green booth him sits blue man behind brightly colored.
A youth football game wherein three youths are fighting for a football.	fighting youths youth three for wherein football game football.
A man holds a child on his shoulders as a people walk around him.	people shoulders him as holds around his walk child man.
A man in an apron standing in front of food beneath a menu.	man front food menu apron standing beneath.
Street scene of blond woman in gold coat and pink mini-skirt in front of a rear-facing police motorcycle.	blond police motorcycle pink rear-facing and front coat street woman scene mini-skirt gold.
Several performers dressed in white clothing and maroon hats are lined up facing each other.	dressed hats clothing other lined and several facing performers white each up maroon.
A white blond lady wearing a blue bag riding a scooter.	bag lady wearing riding white blue blond scooter.
A woman sitting on a public bench.	woman bench public sitting.
A group of people are sitting at a table outside having drinks and talking.	drinks sitting talking people group outside and having table.
A small Asian girl runs into focus down a brick street.	brick asian down street focus into small runs girl.
A woman and four children are crossing a busy street.	woman crossing busy and children street four.
Women in ethnic clothing sing together.	ethnic clothing sing women together.
A woman talks to a young girl over a counter.	counter over young talks girl woman to.
A woman is barbecuing tasty looking food in the park.	tasty park woman barbecuing looking food.
Cop wrestle one man with his hand sticking up in the air as other cops watch.	air other cop cops as up watch man one hand sticking his wrestle.
A man in a black shirt is singing into a microphone.	microphone man into singing black shirt.
Two young men in blue jeans and sneakers cross an urban street.	sneakers men jeans two young street urban blue cross and.
Two girls playing on a tree with their dog.	dog their playing tree girls two.
There is a young woman with a bag smiling in front of a building.	bag smiling there front woman young building.
A man and woman are walking down a waterside path toward a suspension bridge.	woman waterside suspension path down man and bridge walking toward.
Three women run barefoot on the sand towards the water.	water run barefoot women three towards sand.
A baby sitting on a blue convertible.	baby convertible blue sitting.
Two men are looking at the screen of a laptop while one types and one points at the screen.	screen looking while types men screen points two one and laptop one.
A colorful parade led by a man carrying a red flag.	flag red led by colorful parade carrying man.
A man in a gray hat and tank top with black shorts doing a handstand.	man doing tank gray handstand shorts hat black and top.
The women is holding the boy while looking across the street.	holding across women street boy looking while.
The image shows the reflection of a man and woman located at a terminal of some sort.	reflection sort terminal woman and some man shows located image.
A man picks up a dripping wet woman happily.	woman wet man dripping picks up happily.
The man in the white belt and sunglasses is holding the girl's hand.	belt holding and girl's hand white sunglasses man.
A man is walking down the sidewalk next to a street.	walking sidewalk down man street next to.
A man wearing olive drab clothing is holding himself up off the ground with his hands.	himself ground drab up wearing clothing olive man hands off holding his.
Photographers at a site making a documentary.	making photographers site documentary.
Man and woman in black stand close together on the street.	stand together and close street black man woman.
People attending a J.P. Morgan Corporate Challenge.	attending morgan jp corporate challenge people.
The girl and boy are kissing whilst sitting on a wooden bench.	bench wooden girl and kissing whilst boy sitting.
A man wearing goggles exits a pool by the ladder.	by man exits wearing pool goggles ladder.
There is a young woman dressed in green and red with a Mexican flag face-painted on her cheek.	green her flag cheek face-painted there mexican red woman and young dressed.
A helmeted biker flying off a ramp in the woods.	helmeted ramp woods off flying biker.
Two women dressed in all white and wearing high heels are walking on the street.	walking heels street high wearing dressed women all two and white.
An indian man walks past a temple on his way to pray.	way his man pray walks to indian temple past.
A well built black man stands in the subway, listening to headphones.	black stands listening man headphones subway, built well to.
Two men sitting outside having a conversation by a Free Advice sign.	advice sitting conversation men by having sign outside two free.
A woman in a red dress with red-hair standing before a bright, multicolored home.	dress red-hair bright, woman red home before standing multicolored.
A woman is rollerblading in a skimpy uniform.	woman uniform rollerblading skimpy.
A woman in a black dress and fluffy earmuffs walking down the street.	and dress street earmuffs fluffy woman walking down black.
There are many people in a building with some people cooking food.	people cooking many there people some food building.
People trying out foods from a local bakery at a local potluck.	from local foods local potluck trying people bakery out.
A view of a street lined with large, clean buildings.	lined large, clean street buildings view.
A girl with blue dreadlocks is sitting on the side of the road.	side dreadlocks blue road sitting girl.
A man in a Denver Broncos jersey is tailgating with his friends.	jersey denver tailgating friends broncos man his.
A woman being entertained by a clown at a local fair.	entertained being by fair clown local woman.
A man in a long blue cape walks into an old stone building.	long stone old building into cape blue walks man.
A lady in a bright pink shirt is pulling a hot food cart.	bright cart lady hot pulling shirt pink food.
A person with long blue hair standing behind a large crowd of people.	long standing people crowd hair person behind blue large.
A group of beach-goers are holding hands forming a line facing the water, down the beach.	water, beach facing beach-goers holding forming group hands down line.
A man in a white shirt plays the violin on the streets.	streets plays man violin white shirt.
A lot of people walking on a dirt road, wearing summer clothes on a sunny day.	day sunny summer people lot road, wearing walking clothes dirt.
Two people in full body solid color spandex suits sit in chairs in an audience.	chairs spandex body audience suits solid people two sit full color.
A black man, wearing a cap, is sitting in a bus.	wearing black bus cap, man, sitting.
A gentleman coming out of a laundromat.	laundromat gentleman coming out.
A man in a suit and tie in a fancy building is speaking at the podium.	man suit building tie fancy speaking and podium.
The man has fallen asleep on the couch.	asleep fallen couch has man.
Five men all of whom are wearing white coats are standing next to lambs in an enclosed area	whom wearing five area next all men to white lambs enclosed coats standing.
Two watercrafts, one red and one white, are making a big splash in the water.	making one watercrafts, one white, water two big red splash and.
A group of four people are being photographed from a car.	from being car photographed group people four.
People on the street at a block party.	street party block people.
Two girls are wet and behind them is a woman holding an open umbrella.	open them wet girls behind and holding umbrella woman two.
A woman in white is holding a bouquet of roses.	roses bouquet holding white woman.
A young woman in "street clothes" and boots by a lake performing a ballet move.	performing and "street by ballet woman lake move young boots clothes".
A man and woman are walking up a stone staircase, looking at a video camera.	and woman staircase, looking man up stone walking video camera.
